fbrand,ftitle,ftype,fprice,fpricewithcurrency,favailable,favailabletext,fsold,flastupdated,perfumelocation
Juliette has a gun,"Not a Perfume by Juliette Has A Gun, 3.3 oz EDP Spray for Women Eau De Parfum","Eau de Parfum, Eau De Parfume",49.99,US $49.99ea,2,2 available  288 sold,288,"May 23, 2024 01:42:58 ","Plano, United States"
Sol De Janeiro,After Hours by Sol de Janeiro 3OZ90 ML Fragrance Hair Body Mist Unisex Spray,Body Spray,20.49,US $20.49ea,8,8 available  190 sold,190,"May 23, 2024 18:04:39 ","Dayton,New Jersey, Hong Kong"
Narciso Rodriguez,Narciso Rodriguez for Her 3.3 fl oz  100 ml EDP New Sealed Free Shipping,Eau de Parfum,31,US $31.00ea,4,4 available  266 sold,266,"May 23, 2024 23:12:08 ","Bethpage, New York, United States"
Urban Outfitters,Urban Outfitters Le Monde  Gourmand Eau De Parfum Fraise Fouettee 070 1oz.,Eau de Parfum,24.99,US $24.99ea,9,9 available  9 sold,9,"May 20, 2024 04:20:56 ","Kennesaw, Georgia, United States"
Maison Alhambra,Glacier Bold EDP Perfume By Maison Alhambra Lattafa 100 M ?? (Le Beau Le Perfume,Eau de Parfum,34,US $34.00,10,10 available  45 sold,45,"May 18, 2024 19:20:33 ","Astoria, New York, United States"
ALT Fragrances,"ALT Fragrances - Crystal No. 23 EDP (Inspired by Baccarat Rouge 540), 2 oz",Extrait de Parfum,49,US $49.00,10,More than 10 available  443 sold,443,"May 24, 2024 10:49:13 ","Van Nuys, California, United States"
Estee Lauder,"Estee Lauder Cinnabar Eau De Parfum Spray, 1.7 oz  50 ml Perfume, NWOB",Eau de Parfum,54.99,US $54.99ea,10,More than 10 available  17 sold,17,"Mar 13, 2024 13:05:30 ","Richmond, Texas, United States"
Victorias Secret,Victorias Secret Very Sexy Womens Perfume EDP 3.4 oz 100 ml New Sealed,Eau de Parfum,30.99,US $30.99ea,10,More than 10 available  302 sold,302,"May 24, 2024 09:52:30 ","Flat Lick, Kentucky, United States"
Kim Kardashian,KIM KARDASHIAN GOLD Perfume 3.3  3.4 oz EDP For Women NEW IN BOX,Eau de Perfume,16.63,US $16.63ea,37,37 available  528 sold,528,"May 14, 2024 12:55:23 ","Dallas, Texas, United States"
Thierry Mugler,Angel Standing Star Thierry Mugler 3.3 oz EDP Refillable Perfume for Women NIB,Eau de Parfum,60,US $60.00,10,More than 10 available  256 sold,256,"May 22, 2024 07:47:08 ","Hamtramck, Michigan, United States"
Viktor & Rolf,Flowerbomb by Viktor & Rolf EDP for Women 50 ml - 1.7 oz  *NEW IN SEALED BOX*,Eau de Parfum,42.99,US $42.99,10,More than 10 available  155 sold,155,"Mar 25, 2024 07:47:16 ","Miami, Florida, United States"
Cacharel,AMOR AMOR by Cacharel Perfume for women 3.3 oz  3.4 oz edt New,Eau de Toilette,25.27,US $25.27ea,106,106 available  539 sold,539,"May 21, 2024 09:40:08 ","Dallas, Texas, United States"
Dolce&Gabbana,Dolce & Gabbana Light Blue  3.3 oz  3.4 oz EDT Spray for Women Brand New Sealed,"Eau de Toilette, Spray",29.9,US $29.90ea,10,More than 10 available  327 sold,327,"May 24, 2024 10:40:07 ","Walled Lake, Michigan, United States"
AS  SHOWN,Women Perfume 3.4 oz  100 ml Eau De Toilette Spray,Eau de Toilette,30.98,US $30.98,10,10 available  12 sold,12,"May 24, 2024 06:30:49 ","CA, China"
Versace,Versace Bright Crystal Eau De Toilette Spray 6.7 oz Factory Sealed Free Shipping,Eau de Toilette,41.5,US $41.50ea,3,3 available  255 sold,255,"May 24, 2024 01:02:37 ","San Jose, California, United States"
Kilian,Roses on Ice by Kilian 1.7 oz Eau de Parfum Spray for Women-New In Box,Eau de Parfum,64.99,US $64.99ea,5,5 available  4 sold,4,"May 19, 2024 18:49:34 ","New Jersey,United States, Hong Kong"
Ariana Grande,"Ariana Grande Cloud Pink - Charming 3.4oz Eau de Parfum, Sealed",Eau de Parfum,29.99,US $29.99ea,9,9 available  57 sold,57,"May 22, 2024 08:29:28 ","Dearborn Heights, Michigan, United States"
Marc Jacobs,Daisy Eau So Fresh by Marc Jacobs for Women EDT Spray 4.2 oz  125 ml New In Box,Eau de Toilette,30.79,US $30.79,3,3 available  493 sold,493,"May 23, 2024 19:51:45 ","Jamaica, New York, United States"
Yves Saint Laurent,Mon Paris by Yves Saint Laurent 3 fl oz90 ml EDP Spray for Women New & Sealed,Eau de Parfum,39.99,US $39.99ea,10,10 available  66 sold,66,"May 21, 2024 10:04:56 ","Saint Clair Shores, Michigan, United States"
Clinique,Clinique Happy by Clinique 3.3  3.4 oz Perfume EDP Spray for women NEW IN BOX,Perfume,21.27,US $21.27,2,2 available  61 sold,61,"May 09, 2024 20:50:21 ","CA, United States"
Unbranded,Yara by Lattafa Perfumes | Eau De Parfum-100ml (3.4 fl oz) |-Female Long Lasting,Perfume,15.89,US $15.89,10,More than 10 available  434 sold,434,"May 24, 2024 06:56:49 ","shanghai, China"
Valentino,Valentine Milano For Women Perfume 3.4 fl.oz from Fragrance Couture.,Eau de Parfum,10.99,US $10.99ea,10,More than 10 available  94 sold,94,"May 08, 2024 15:45:55 ","Katy, Texas, United States"
Giorgio Armani,New Si by Giorgio Armani 3.4 oz  100 mL EDP Perfume for Women - USA,Eau de Toilette,37.88,US $37.88ea,8,8 available  108 sold,108,"May 24, 2024 00:00:36 ","College Point, New York, United States"
Dolce&Gabbana,Light Blue 3.3 oz by Dolce & Gabbana EDT Perfume for Women New In Box & SEALED,Eau de Toilette,30.95,US $30.95ea,8,8 available  245 sold,245,"May 24, 2024 05:48:01 ","Sterrett, Alabama, United States"
Jimmy Choo,ILLICIT FLOWER by Jimmy Choo for women EDT 3.3  3.4 oz New Tester,Fragrance Mist,25.23,US $25.23ea,8,8 available  909 sold,909,"May 23, 2024 12:50:15 ","Dallas, Texas, United States"
Victorias Secret,VICTORIAs SECRET Bombshell Seduction Fine Fragrance Mist 8.4 fl oz - NEW,Eau de Perfume,18.5,US $18.50,6,6 available  23 sold,23,"May 21, 2024 05:35:10 ","Lisle, Illinois, United States"
Alfred Sung,SHI by Alfred Sung Perfume for Women EDP 3.3  3.4 oz New In Box Sealed,Eau de Parfum,20.45,US $20.45ea,110,"110 available  4,308 sold",4308,"May 24, 2024 10:02:06 ","Dallas, Texas, United States"
AS SHOWN,LIBRE By Yves Saint Laurent YSL Eau de Parfum EDP Perfume 3 Oz90ML for Women,Eau de Toilette,59.99,US $59.99,10,More than 10 available  114 sold,114,"May 17, 2024 21:05:23 ","New Jersey, United States"
Gloria Vanderbilt,VANDERBILT by Gloria 3.4 oz 3.3 edt for Women Perfume  New Box Seal,Eau de Parfum,12.78,US $12.78ea,149,"149 available  10,268 sold",10268,"May 23, 2024 19:21:28 ","Dallas, Texas, United States"
PRADA,PRADA Paradoxe by Prada EDP 3.0oz90ml Spray Perfume for Women New In Box USA,Eau de Parfum,64.99,US $64.99ea,10,More than 10 available  123 sold,123,"May 10, 2024 19:37:38 ","New Jersey, United States"
Ariana Grande,Ariana Grande Cloud 2.0 Intense Eau De Parfum - 3.4 Oz  100 mL New & Sealed,Eau de Toilette,33.99,US $33.99,9,9 available  89 sold,89,"May 24, 2024 06:26:31 ","Las Vegas, Nevada, United States"
Dolce&Gabbana,Dolce & Gabbana Light Blue Women 3.4 fl oz 100 ML Eau de Toilette NEW SEALED BOX,Eau de Toilette,29.99,US $29.99ea,8,8 available  187 sold,187,"May 24, 2024 04:23:18 ","Durham, North Carolina, United States"
Parfums,Cabotine De Gres by Parfums 3.3  3.4 oz EDT Perfume For Women NEW IN BOX,Eau de Toilette,14.75,US $14.75ea,183,"183 available  1,999 sold",1999,"May 23, 2024 22:09:08 ","Dallas, Texas, United States"
Jimmy Choo,JIMMY CHOO by Jimmy Choo 3.3  3.4 oz Spray EDT for Women NEW IN BOX,Eau de Parfum,33.52,US $33.52ea,131,"131 available  2,846 sold",2846,"May 21, 2024 11:29:33 ","Dallas, Texas, United States"
Lancome,"La Vie Est Belle by Lancome 3.4 Oz – Womens Leau De Parfum, Sealed Freshness",Eau de Parfum,49.99,US $49.99ea,5,5 available  127 sold,127,"May 21, 2024 07:49:52 ","Dearborn, Michigan, United States"
Thierry Mugler,ANGEL Thierry Mugler Eau De parfum Spray Womens 3.4 oz  100 ml New Sealed Box,Eau de Parfum,44.99,US $44.99,8,8 available  232 sold,232,"May 24, 2024 06:26:59 ","Las Vegas, Nevada, United States"
Ariana Grande,Cloud by Ariana Grande 3.4 oz  100 ML EDP Perfume for Women New In Box Sealed,Eau de Parfum,33.8,US $33.80ea,8,8 available  303 sold,303,"May 21, 2024 01:54:58 ","Sayreville, New Jersey, United States"
Lattafa,Fakhar by Lattafa 3.4 oz  100 ml EDP Spray for Men,Eau de Parfum,22.99,US $22.99ea,10,More than 10 available  8 sold,8,"May 24, 2024 11:15:10 ","New York, New York, United States"
As Show,Jadore 3.4 oz100 ml Eau De Parfum EDP Women Spray Gift For Her New & Sealed US,"Perfume, Eau de Parfum",49.99,US $49.99,8,8 available  22 sold,22,"May 23, 2024 17:51:19 ","USA, New Jersey, Hong Kong"
Elizabeth Taylor,Forever Elizabeth by Elizabeth Taylor 3.4 oz Spray edp 3.3 Perfume NEW in Box,Eau de Toilette,17.89,US $17.89ea,71,"71 available  5,263 sold",5263,"May 20, 2024 18:39:50 ","Dallas, Texas, United States"
Burberry,Brit Sheer by Burberry 3.3  3.4 oz EDT Perfume for Women New In Box,Eau de Parfum,35.09,US $35.09ea,45,45 available  755 sold,755,"May 23, 2024 13:27:20 ","Dallas, Texas, United States"
Calvin Klein,OBSESSION NIGHT by Calvin Klein Perfume for Women 3.3  3.4 oz EDP New in Box,Eau de Toilette,25.57,US $25.57ea,194,194 available  472 sold,472,"May 24, 2024 07:31:11 ","Dallas, Texas, United States"
Elizabeth Taylor,BRILLIANT White Diamonds Elizabeth Taylor women 3.3 oz 3.4 edt NEW IN BOX,Eau de Parfum,16.44,US $16.44ea,64,64 available  315 sold,315,"May 24, 2024 10:23:40 ","Dallas, Texas, United States"
Generic,LA VIDA BELLA POUR FEMME EAU DE PARFUM SPRAY FOR WOMEN 3.4 Oz  100 ml BRAND NEW,Eau de Parfum,10.99,US $10.99ea,10,More than 10 available  29 sold,29,"May 15, 2024 03:09:07 ","Katy, Texas, United States"
Kilian,Kilian Angels Share Eau De Parfum Sample Spray Vial 1.5ml  0.05oz,Eau de Parfum,7.99,US $7.99ea,10,More than 10 available  333 sold,333,"Apr 10, 2024 17:57:58 ","Flushing, New York, United States"
Thierry Mugler,Alien by Thierry Mugler EDP for Women REFILLABLE 1oz  30ml *NEW SEALED BOX*,Fragrances,43.99,US $43.99,10,More than 10 available  109 sold,109,"May 08, 2024 10:59:57 ","Miami, Florida, United States"
Al Haramain,Al Haramain Amber Oud White Edition EDP 3.4 oz 100ml Perfume Tester,"Eau de Toilette, Spray",36.65,US $36.65,3,3 available  22 sold,22,"May 23, 2024 14:21:07 ","Brooklyn, New York, United States"
Dolce&Gabbana,Dolce & Gabbana Light Blue  3.3 oz  3.4 oz EDT Spray for Women Brand New Sealed,Eau de Parfum,29.99,US $29.99ea,10,More than 10 available  315 sold,315,"May 23, 2024 03:15:08 ","Mogadore, Ohio, United States"
Parfums de Marly,Parfums De Marly Delina EDP Official Carded Sample Spray 0.05oz  1.5ml,Eau de Parfum,12.49,US $12.49ea,8,8 available  490 sold,490,"May 16, 2024 07:04:37 ","Rocklin, California, United States"
Dolce&Gabbana,Dolce & Gabbana The One 2.5 oz  75 ml Eau De Parfum Spray Womens New & Sealed,Eau de Parfum,49.99,US $49.99ea,2,2 available  15 sold,15,"May 24, 2024 03:25:17 ","Dunedin, Florida, United States"
Al Rehab,Choco Musk Arabian Perfume Spray- 50ml by Al Rehab by Crown perfumes.,Eau de Parfum,9.25,US $9.25ea,10,More than 10 available  290 sold,290,"Apr 23, 2024 22:23:21 ","Princeton Junction, New Jersey, United States"
Huda Beauty Kayali,KAYALI EDEN SPARKLING LYCHEE | 39 Eau de Parfum 0.34 oz SEALED MADE IN FRANCE,Eau de Parfum,42,US $42.00,4,4 available  11 sold,11,"May 22, 2024 11:38:02 ","Nashville, Tennessee, United States"
Coach,COACH Floral Blush by Coach perfume for women EDP 3  3.0 oz New in Box,Eau de Parfum,38.92,US $38.92ea,141,"141 available  2,515 sold",2515,"May 23, 2024 11:00:17 ","Dallas, Texas, United States"
As Show,3.3 oz 100 ml Flora Gorgeous Gardena Eau De Parfum EDP For Women New In Box,Eau de Parfum,49.99,US $49.99,4,4 available  46 sold,46,"May 24, 2024 02:32:48 ","HongKong, Hong Kong"
Unbranded,Versace Dylan 3.4 oz Eau de Parfum Spray Parfume Fragrances for Women Purple,Eau de Parfum,58.99,US $58.99,10,More than 10 available  12 sold,12,"May 22, 2024 23:55:54 ","College Point, New York, United States"
Versace,VERSACE WOMAN by Gianni Versace Perfume for Women EDP 3.4 oz New in Box SEALED,"Eau de Toilette, Spray",33.38,US $33.38ea,76,"76 available  2,715 sold",2715,"May 23, 2024 08:22:23 ","Dallas, Texas, United States"
Dolce&Gabbana,Light Blue by Dolce & Gabbana 3.3  3.4 oz EDT Perfume for Women New In Box,Eau de Cologne,29.65,US $29.65,6,6 available  821 sold,821,"May 23, 2024 00:37:02 ","Hamtramck, Michigan, United States"
